Items,CyberThreat_Danger,CyberThreat_FirewallSecurity,CyberThreat_KnownWebsites,CyberThreat_Risk4Individual,CyberThreat_OnInfrastructure,CyberThreat_GERPreparedness,CyberThreat_SelfDefense,CyberThreat_Uninformed,CyberThreat_Ignorance,CyberThreat_Education,CyberThreat_Helpless,CyberThreat_InformationSource,CyberThreat_CyberWar,CyberThreat_FearCyberWar,CyberThreat_GERCounterAttack,CyberThreat_LEACompetence,CyberThreat_LEAInsecurity,CyberThreat_CyberCrimeJustice
STATUS,,,,,,,,,,,,,,,,,,
current_Q,,,,,,,,,,,,,,,,,,
Consent,,,,,,,,,,,,,,,,,,
Age,0.0,0.2,0.11,0.08,0.12,-0.07,-0.13,0.0,-0.08,-0.15,0.0,0.0,0.0,0.0,0.06,0.0,0.0,-0.07
Gender,-0.1,0.0,0.0,-0.08,-0.11,0.0,-0.09,0.0,0.07,0.0,0.09,-0.16,-0.12,0.0,-0.21,0.0,0.0,0.0
Degree,0.1,0.0,0.0,0.06,0.0,-0.06,0.0,0.0,0.0,0.13,-0.06,0.08,0.07,0.0,0.0,0.0,-0.09,0.0
Bundesland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.08,0.0
Income,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0
Usage_Laptop,0.1,0.07,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.07,0.07,0.0,0.07,0.0,0.07,0.0
Usage_MobilePhone,0.07,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.11,0.09
Usage_Smartphone,0.0,-0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Usage_Tablet,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.09,0.0,0.1,0.0,0.06,0.07,0.08,0.0,0.0
Usage_SmartWatch,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.0,0.0,0.09,0.0,0.13,0.0,0.0,0.07,0.14,0.0,0.08
Usage_SmartCar,0.12,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.11,0.0,0.14,0.09,0.11,0.13,0.08,0.08,0.15
Usage_PC,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.1,-0.09,0.0,-0.11,0.16,0.0,0.0,0.06,0.0,0.0,0.0
Usage_SmartTV,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.08,0.06,0.0,0.0
